,Mdp
1060,hwckwgon1033
1061,hwckwgon1023
1062,hwckwgon1032
1063,hwckwgon1022
1064,bwckwgon1SUPPR+33
1065,bwckwgon1SUPPR+23
1066,bwckwgon1SUPPR+32
1067,bwckwgon1SUPPR+22
1068,hwckwgon1SUPPR+33
1069,hwckwgon1SUPPR+23
1070,hwckwgon1SUPPR+32
1071,hwckwgon1SUPPR+22
1072,bwckwgon1031
1073,bwckwgon1021
1074,hwckwgon1031
1075,hwckwgon1021
1076,bwckwgon1SUPPR+31
1077,bwckwgon1SUPPR+21
1078,hwckwgon1SUPPR+31
1079,hwckwgon1SUPPR+21
1080,backayon1033
1081,backqyon1033
1082,bqckayon1033
1083,bqckqyon1033
1084,backayon1023
1085,backqyon1023
1086,bqckayon1023
1087,bqckqyon1023
1088,backayon1032
1089,backqyon1032
1090,bqckayon1032
1091,bqckqyon1032
1092,backayon1022
1093,backqyon1022
1094,bqckayon1022
1095,bqckqyon1022
1096,hackayon1033
1097,hackqyon1033
1098,hqckayon1033
1099,hqckqyon1033
1100,hackayon1023
1101,hackqyon1023
1102,hqckayon1023
1103,hqckqyon1023
1104,hackayon1032
1105,hackqyon1032
1106,hqckayon1032
1107,hqckqyon1032
1108,hackayon1022
1109,hackqyon1022
1110,hqckayon1022
1111,hqckqyon1022
1112,backayon1SUPPR+33
1113,backqyon1SUPPR+33
1114,bqckayon1SUPPR+33
1115,bqckqyon1SUPPR+33
1116,backayon1SUPPR+23
1117,backqyon1SUPPR+23
1118,bqckayon1SUPPR+23
1119,bqckqyon1SUPPR+23
1120,backayon1SUPPR+32
1121,backqyon1SUPPR+32
1122,bqckayon1SUPPR+32
1123,bqckqyon1SUPPR+32
1124,backayon1SUPPR+22
1125,backqyon1SUPPR+22
1126,bqckayon1SUPPR+22
1127,bqckqyon1SUPPR+22
1128,hackayon1SUPPR+33
1129,hackqyon1SUPPR+33
1130,hqckayon1SUPPR+33
1131,hqckqyon1SUPPR+33
1132,hackayon1SUPPR+23
1133,hackqyon1SUPPR+23
1134,hqckayon1SUPPR+23
1135,hqckqyon1SUPPR+23
1136,hackayon1SUPPR+32
1137,hackqyon1SUPPR+32
1138,hqckayon1SUPPR+32
1139,hqckqyon1SUPPR+32
1140,hackayon1SUPPR+22
1141,hackqyon1SUPPR+22
1142,hqckayon1SUPPR+22
1143,hqckqyon1SUPPR+22
1144,backayon1031
1145,backqyon1031
1146,bqckayon1031
1147,bqckqyon1031
1148,backayon1021
1149,backqyon1021
1150,bqckayon1021
1151,bqckqyon1021
1152,hackayon1031
1153,hackqyon1031
1154,hqckayon1031
1155,hqckqyon1031
1156,hackayon1021
1157,hackqyon1021
1158,hqckayon1021
1159,hqckqyon1021
1160,backayon1SUPPR+31
1161,backqyon1SUPPR+31
1162,bqckayon1SUPPR+31
1163,bqckqyon1SUPPR+31
1164,backayon1SUPPR+21
1165,backqyon1SUPPR+21
1166,bqckayon1SUPPR+21
1167,bqckqyon1SUPPR+21
1168,hackayon1SUPPR+31
1169,hackqyon1SUPPR+31
1170,hqckayon1SUPPR+31
1171,hqckqyon1SUPPR+31
1172,hackayon1SUPPR+21
1173,hackqyon1SUPPR+21
1174,hqckayon1SUPPR+21
1175,hqckqyon1SUPPR+21
1176,backwyon1033
1177,bqckwyon1033
1178,backwyon1023
1179,bqckwyon1023
1180,backwyon1032
1181,bqckwyon1032
1182,backwyon1022
1183,bqckwyon1022
1184,hackwyon1033
1185,hqckwyon1033
1186,hackwyon1023
1187,hqckwyon1023
1188,hackwyon1032
1189,hqckwyon1032
1190,hackwyon1022
1191,hqckwyon1022
1192,backwyon1SUPPR+33
1193,bqckwyon1SUPPR+33
1194,backwyon1SUPPR+23
1195,bqckwyon1SUPPR+23
1196,backwyon1SUPPR+32
1197,bqckwyon1SUPPR+32
1198,backwyon1SUPPR+22
1199,bqckwyon1SUPPR+22
1200,hackwyon1SUPPR+33
1201,hqckwyon1SUPPR+33
1202,hackwyon1SUPPR+23
1203,hqckwyon1SUPPR+23
1204,hackwyon1SUPPR+32
1205,hqckwyon1SUPPR+32
1206,hackwyon1SUPPR+22
1207,hqckwyon1SUPPR+22
1208,backwyon1031
1209,bqckwyon1031
1210,backwyon1021
1211,bqckwyon1021
1212,hackwyon1031
1213,hqckwyon1031
1214,hackwyon1021
1215,hqckwyon1021
1216,backwyon1SUPPR+31
1217,bqckwyon1SUPPR+31
1218,backwyon1SUPPR+21
1219,bqckwyon1SUPPR+21
1220,hackwyon1SUPPR+31
1221,hqckwyon1SUPPR+31
1222,hackwyon1SUPPR+21
1223,hqckwyon1SUPPR+21
1224,bwckayon1033
1225,bwckqyon1033
1226,bwckayon1023
1227,bwckqyon1023
1228,bwckayon1032
1229,bwckqyon1032
1230,bwckayon1022
1231,bwckqyon1022
1232,hwckayon1033
1233,hwckqyon1033
1234,hwckayon1023
1235,hwckqyon1023
1236,hwckayon1032
1237,hwckqyon1032
1238,hwckayon1022
1239,hwckqyon1022
1240,bwckayon1SUPPR+33
1241,bwckqyon1SUPPR+33
1242,bwckayon1SUPPR+23
1243,bwckqyon1SUPPR+23
1244,bwckayon1SUPPR+32
1245,bwckqyon1SUPPR+32
1246,bwckayon1SUPPR+22
1247,bwckqyon1SUPPR+22
1248,hwckayon1SUPPR+33
1249,hwckqyon1SUPPR+33
1250,hwckayon1SUPPR+23
1251,hwckqyon1SUPPR+23
1252,hwckayon1SUPPR+32
1253,hwckqyon1SUPPR+32
1254,hwckayon1SUPPR+22
1255,hwckqyon1SUPPR+22
1256,bwckayon1031
1257,bwckqyon1031
1258,bwckayon1021
1259,bwckqyon1021
1260,hwckayon1031
1261,hwckqyon1031
1262,hwckayon1021
1263,hwckqyon1021
1264,bwckayon1SUPPR+31
1265,bwckqyon1SUPPR+31
1266,bwckayon1SUPPR+21
1267,bwckqyon1SUPPR+21
1268,hwckayon1SUPPR+31
1269,hwckqyon1SUPPR+31
1270,hwckayon1SUPPR+21
1271,hwckqyon1SUPPR+21
1272,bwckwyon1033
1273,bwckwyon1023
1274,bwckwyon1032
1275,bwckwyon1022
1276,hwckwyon1033
1277,hwckwyon1023
1278,hwckwyon1032
1279,hwckwyon1022
1280,bwckwyon1SUPPR+33
1281,bwckwyon1SUPPR+23
1282,bwckwyon1SUPPR+32
1283,bwckwyon1SUPPR+22
1284,hwckwyon1SUPPR+33
1285,hwckwyon1SUPPR+23
1286,hwckwyon1SUPPR+32
1287,hwckwyon1SUPPR+22
1288,bwckwyon1031
1289,bwckwyon1021
1290,hwckwyon1031
1291,hwckwyon1021
1292,bwckwyon1SUPPR+31
1293,bwckwyon1SUPPR+21
1294,hwckwyon1SUPPR+31
1295,hwckwyon1SUPPR+21
1296,backagon3013
1297,backqgon3013
1298,bqckagon3013
1299,bqckqgon3013
1300,backagon2013
1301,backqgon2013
1302,bqckagon2013
1303,bqckqgon2013
1304,backagon3012
1305,backqgon3012
1306,bqckagon3012
1307,bqckqgon3012
1308,backagon2012
1309,backqgon2012
1310,bqckagon2012
1311,bqckqgon2012
1312,hackagon3013
1313,hackqgon3013
1314,hqckagon3013
1315,hqckqgon3013
1316,hackagon2013
1317,hackqgon2013
1318,hqckagon2013
1319,hqckqgon2013
1320,hackagon3012
1321,hackqgon3012
1322,hqckagon3012
1323,hqckqgon3012
1324,hackagon2012
1325,hackqgon2012
1326,hqckagon2012
1327,hqckqgon2012
1328,backagon3SUPPR+13
1329,backqgon3SUPPR+13
1330,bqckagon3SUPPR+13
1331,bqckqgon3SUPPR+13
1332,backagon2SUPPR+13
1333,backqgon2SUPPR+13
1334,bqckagon2SUPPR+13
1335,bqckqgon2SUPPR+13
1336,backagon3SUPPR+12
1337,backqgon3SUPPR+12
1338,bqckagon3SUPPR+12
1339,bqckqgon3SUPPR+12
1340,backagon2SUPPR+12
1341,backqgon2SUPPR+12
1342,bqckagon2SUPPR+12
1343,bqckqgon2SUPPR+12
1344,hackagon3SUPPR+13
1345,hackqgon3SUPPR+13
1346,hqckagon3SUPPR+13
1347,hqckqgon3SUPPR+13
1348,hackagon2SUPPR+13
1349,hackqgon2SUPPR+13
1350,hqckagon2SUPPR+13
1351,hqckqgon2SUPPR+13
1352,hackagon3SUPPR+12
1353,hackqgon3SUPPR+12
1354,hqckagon3SUPPR+12
1355,hqckqgon3SUPPR+12
1356,hackagon2SUPPR+12
1357,hackqgon2SUPPR+12
1358,hqckagon2SUPPR+12
1359,hqckqgon2SUPPR+12
1360,backagon3011
1361,backqgon3011
1362,bqckagon3011
1363,bqckqgon3011
1364,backagon2011
1365,backqgon2011
1366,bqckagon2011
1367,bqckqgon2011
1368,hackagon3011
1369,hackqgon3011
1370,hqckagon3011
1371,hqckqgon3011
1372,hackagon2011
1373,hackqgon2011
1374,hqckagon2011
1375,hqckqgon2011
1376,backagon3SUPPR+11
1377,backqgon3SUPPR+11
1378,bqckagon3SUPPR+11
1379,bqckqgon3SUPPR+11
1380,backagon2SUPPR+11
1381,backqgon2SUPPR+11
1382,bqckagon2SUPPR+11
1383,bqckqgon2SUPPR+11
1384,hackagon3SUPPR+11
1385,hackqgon3SUPPR+11
1386,hqckagon3SUPPR+11
1387,hqckqgon3SUPPR+11
1388,hackagon2SUPPR+11
1389,hackqgon2SUPPR+11
1390,hqckagon2SUPPR+11
1391,hqckqgon2SUPPR+11
1392,backwgon3013
1393,bqckwgon3013
1394,backwgon2013
1395,bqckwgon2013
1396,backwgon3012
1397,bqckwgon3012
1398,backwgon2012
1399,bqckwgon2012
1400,hackwgon3013
1401,hqckwgon3013
1402,hackwgon2013
1403,hqckwgon2013
1404,hackwgon3012
1405,hqckwgon3012
1406,hackwgon2012
1407,hqckwgon2012
1408,backwgon3SUPPR+13
1409,bqckwgon3SUPPR+13
1410,backwgon2SUPPR+13
1411,bqckwgon2SUPPR+13
1412,backwgon3SUPPR+12
1413,bqckwgon3SUPPR+12
1414,backwgon2SUPPR+12
1415,bqckwgon2SUPPR+12
1416,hackwgon3SUPPR+13
1417,hqckwgon3SUPPR+13
1418,hackwgon2SUPPR+13
1419,hqckwgon2SUPPR+13
1420,hackwgon3SUPPR+12
1421,hqckwgon3SUPPR+12
1422,hackwgon2SUPPR+12
1423,hqckwgon2SUPPR+12
1424,backwgon3011
1425,bqckwgon3011
1426,backwgon2011
1427,bqckwgon2011
1428,hackwgon3011
1429,hqckwgon3011
1430,hackwgon2011
1431,hqckwgon2011
1432,backwgon3SUPPR+11
1433,bqckwgon3SUPPR+11
1434,backwgon2SUPPR+11
1435,bqckwgon2SUPPR+11
1436,hackwgon3SUPPR+11
1437,hqckwgon3SUPPR+11
1438,hackwgon2SUPPR+11
1439,hqckwgon2SUPPR+11
1440,bwckagon3013
1441,bwckqgon3013
1442,bwckagon2013
1443,bwckqgon2013
1444,bwckagon3012
1445,bwckqgon3012
1446,bwckagon2012
1447,bwckqgon2012
1448,hwckagon3013
1449,hwckqgon3013
1450,hwckagon2013
1451,hwckqgon2013
1452,hwckagon3012
1453,hwckqgon3012
1454,hwckagon2012
1455,hwckqgon2012
1456,bwckagon3SUPPR+13
1457,bwckqgon3SUPPR+13
1458,bwckagon2SUPPR+13
1459,bwckqgon2SUPPR+13
1460,bwckagon3SUPPR+12
1461,bwckqgon3SUPPR+12
1462,bwckagon2SUPPR+12
1463,bwckqgon2SUPPR+12
1464,hwckagon3SUPPR+13
1465,hwckqgon3SUPPR+13
1466,hwckagon2SUPPR+13
1467,hwckqgon2SUPPR+13
1468,hwckagon3SUPPR+12
1469,hwckqgon3SUPPR+12
1470,hwckagon2SUPPR+12
1471,hwckqgon2SUPPR+12
1472,bwckagon3011
1473,bwckqgon3011
1474,bwckagon2011
1475,bwckqgon2011
1476,hwckagon3011
1477,hwckqgon3011
1478,hwckagon2011
1479,hwckqgon2011
1480,bwckagon3SUPPR+11
1481,bwckqgon3SUPPR+11
1482,bwckagon2SUPPR+11
1483,bwckqgon2SUPPR+11
1484,hwckagon3SUPPR+11
1485,hwckqgon3SUPPR+11
1486,hwckagon2SUPPR+11
1487,hwckqgon2SUPPR+11
1488,bwckwgon3013
1489,bwckwgon2013
1490,bwckwgon3012
1491,bwckwgon2012
1492,hwckwgon3013
1493,hwckwgon2013
1494,hwckwgon3012
1495,hwckwgon2012
1496,bwckwgon3SUPPR+13
1497,bwckwgon2SUPPR+13
1498,bwckwgon3SUPPR+12
1499,bwckwgon2SUPPR+12
1500,hwckwgon3SUPPR+13
1501,hwckwgon2SUPPR+13
1502,hwckwgon3SUPPR+12
1503,hwckwgon2SUPPR+12
1504,bwckwgon3011
1505,bwckwgon2011
1506,hwckwgon3011
1507,hwckwgon2011
1508,bwckwgon3SUPPR+11
1509,bwckwgon2SUPPR+11
1510,hwckwgon3SUPPR+11
1511,hwckwgon2SUPPR+11
1512,backayon3013
1513,backqyon3013
1514,bqckayon3013
1515,bqckqyon3013
1516,backayon2013
1517,backqyon2013
1518,bqckayon2013
1519,bqckqyon2013
1520,backayon3012
1521,backqyon3012
1522,bqckayon3012
1523,bqckqyon3012
1524,backayon2012
1525,backqyon2012
1526,bqckayon2012
1527,bqckqyon2012
1528,hackayon3013
1529,hackqyon3013
1530,hqckayon3013
1531,hqckqyon3013
1532,hackayon2013
1533,hackqyon2013
1534,hqckayon2013
1535,hqckqyon2013
1536,hackayon3012
1537,hackqyon3012
1538,hqckayon3012
1539,hqckqyon3012
1540,hackayon2012
1541,hackqyon2012
1542,hqckayon2012
1543,hqckqyon2012
1544,backayon3SUPPR+13
1545,backqyon3SUPPR+13
1546,bqckayon3SUPPR+13
1547,bqckqyon3SUPPR+13
1548,backayon2SUPPR+13
1549,backqyon2SUPPR+13
1550,bqckayon2SUPPR+13
1551,bqckqyon2SUPPR+13
1552,backayon3SUPPR+12
1553,backqyon3SUPPR+12
1554,bqckayon3SUPPR+12
1555,bqckqyon3SUPPR+12
1556,backayon2SUPPR+12
1557,backqyon2SUPPR+12
1558,bqckayon2SUPPR+12
1559,bqckqyon2SUPPR+12
1560,hackayon3SUPPR+13
1561,hackqyon3SUPPR+13
1562,hqckayon3SUPPR+13
1563,hqckqyon3SUPPR+13
1564,hackayon2SUPPR+13
1565,hackqyon2SUPPR+13
1566,hqckayon2SUPPR+13
1567,hqckqyon2SUPPR+13
1568,hackayon3SUPPR+12
1569,hackqyon3SUPPR+12
1570,hqckayon3SUPPR+12
1571,hqckqyon3SUPPR+12
1572,hackayon2SUPPR+12
1573,hackqyon2SUPPR+12
1574,hqckayon2SUPPR+12
1575,hqckqyon2SUPPR+12
1576,backayon3011
1577,backqyon3011
1578,bqckayon3011
1579,bqckqyon3011
1580,backayon2011
1581,backqyon2011
1582,bqckayon2011
1583,bqckqyon2011
1584,hackayon3011
1585,hackqyon3011
1586,hqckayon3011
1587,hqckqyon3011
1588,hackayon2011
1589,hackqyon2011
1590,hqckayon2011
1591,hqckqyon2011
1592,backayon3SUPPR+11
1593,backqyon3SUPPR+11
1594,bqckayon3SUPPR+11
1595,bqckqyon3SUPPR+11
1596,backayon2SUPPR+11
1597,backqyon2SUPPR+11
1598,bqckayon2SUPPR+11
1599,bqckqyon2SUPPR+11
1600,hackayon3SUPPR+11
1601,hackqyon3SUPPR+11
1602,hqckayon3SUPPR+11
1603,hqckqyon3SUPPR+11
1604,hackayon2SUPPR+11
1605,hackqyon2SUPPR+11
1606,hqckayon2SUPPR+11
1607,hqckqyon2SUPPR+11
1608,backwyon3013
1609,bqckwyon3013
1610,backwyon2013
1611,bqckwyon2013
1612,backwyon3012
1613,bqckwyon3012
1614,backwyon2012
1615,bqckwyon2012
1616,hackwyon3013
1617,hqckwyon3013
1618,hackwyon2013
1619,hqckwyon2013
1620,hackwyon3012
1621,hqckwyon3012
1622,hackwyon2012
1623,hqckwyon2012
1624,backwyon3SUPPR+13
1625,bqckwyon3SUPPR+13
1626,backwyon2SUPPR+13
1627,bqckwyon2SUPPR+13
1628,backwyon3SUPPR+12
1629,bqckwyon3SUPPR+12
1630,backwyon2SUPPR+12
1631,bqckwyon2SUPPR+12
1632,hackwyon3SUPPR+13
1633,hqckwyon3SUPPR+13
1634,hackwyon2SUPPR+13
1635,hqckwyon2SUPPR+13
1636,hackwyon3SUPPR+12
1637,hqckwyon3SUPPR+12
1638,hackwyon2SUPPR+12
1639,hqckwyon2SUPPR+12
1640,backwyon3011
1641,bqckwyon3011
1642,backwyon2011
1643,bqckwyon2011
1644,hackwyon3011
1645,hqckwyon3011
1646,hackwyon2011
1647,hqckwyon2011
1648,backwyon3SUPPR+11
1649,bqckwyon3SUPPR+11
1650,backwyon2SUPPR+11
1651,bqckwyon2SUPPR+11
1652,hackwyon3SUPPR+11
1653,hqckwyon3SUPPR+11
1654,hackwyon2SUPPR+11
1655,hqckwyon2SUPPR+11
1656,bwckayon3013
1657,bwckqyon3013
1658,bwckayon2013
1659,bwckqyon2013
1660,bwckayon3012
1661,bwckqyon3012
1662,bwckayon2012
1663,bwckqyon2012
1664,hwckayon3013
1665,hwckqyon3013
1666,hwckayon2013
1667,hwckqyon2013
1668,hwckayon3012
1669,hwckqyon3012
1670,hwckayon2012
1671,hwckqyon2012
1672,bwckayon3SUPPR+13
1673,bwckqyon3SUPPR+13
1674,bwckayon2SUPPR+13
1675,bwckqyon2SUPPR+13
1676,bwckayon3SUPPR+12
1677,bwckqyon3SUPPR+12
1678,bwckayon2SUPPR+12
1679,bwckqyon2SUPPR+12
1680,hwckayon3SUPPR+13
1681,hwckqyon3SUPPR+13
1682,hwckayon2SUPPR+13
1683,hwckqyon2SUPPR+13
1684,hwckayon3SUPPR+12
1685,hwckqyon3SUPPR+12
1686,hwckayon2SUPPR+12
1687,hwckqyon2SUPPR+12
1688,bwckayon3011
1689,bwckqyon3011
1690,bwckayon2011
1691,bwckqyon2011
1692,hwckayon3011
1693,hwckqyon3011
1694,hwckayon2011
1695,hwckqyon2011
1696,bwckayon3SUPPR+11
1697,bwckqyon3SUPPR+11
1698,bwckayon2SUPPR+11
1699,bwckqyon2SUPPR+11
1700,hwckayon3SUPPR+11
1701,hwckqyon3SUPPR+11
1702,hwckayon2SUPPR+11
1703,hwckqyon2SUPPR+11
1704,bwckwyon3013
1705,bwckwyon2013
1706,bwckwyon3012
1707,bwckwyon2012
1708,hwckwyon3013
1709,hwckwyon2013
1710,hwckwyon3012
1711,hwckwyon2012
1712,bwckwyon3SUPPR+13
1713,bwckwyon2SUPPR+13
1714,bwckwyon3SUPPR+12
1715,bwckwyon2SUPPR+12
1716,hwckwyon3SUPPR+13
1717,hwckwyon2SUPPR+13
1718,hwckwyon3SUPPR+12
1719,hwckwyon2SUPPR+12
1720,bwckwyon3011
1721,bwckwyon2011
1722,hwckwyon3011
1723,hwckwyon2011
1724,bwckwyon3SUPPR+11
1725,bwckwyon2SUPPR+11
1726,hwckwyon3SUPPR+11
1727,hwckwyon2SUPPR+11
1728,backagon1013
1729,backqgon1013
1730,bqckagon1013
1731,bqckqgon1013
1732,backagon1012
1733,backqgon1012
1734,bqckagon1012
1735,bqckqgon1012
1736,hackagon1013
1737,hackqgon1013
1738,hqckagon1013
1739,hqckqgon1013
1740,hackagon1012
1741,hackqgon1012
1742,hqckagon1012
1743,hqckqgon1012
1744,backagon1SUPPR+13
1745,backqgon1SUPPR+13
1746,bqckagon1SUPPR+13
1747,bqckqgon1SUPPR+13
1748,backagon1SUPPR+12
1749,backqgon1SUPPR+12
1750,bqckagon1SUPPR+12
1751,bqckqgon1SUPPR+12
1752,hackagon1SUPPR+13
1753,hackqgon1SUPPR+13
1754,hqckagon1SUPPR+13
1755,hqckqgon1SUPPR+13
1756,hackagon1SUPPR+12
1757,hackqgon1SUPPR+12
1758,hqckagon1SUPPR+12
1759,hqckqgon1SUPPR+12
1760,backagon1011
1761,backqgon1011
1762,bqckagon1011
1763,bqckqgon1011
1764,hackagon1011
1765,hackqgon1011
1766,hqckagon1011
1767,hqckqgon1011
1768,backagon1SUPPR+11
1769,backqgon1SUPPR+11
1770,bqckagon1SUPPR+11
1771,bqckqgon1SUPPR+11
1772,hackagon1SUPPR+11
1773,hackqgon1SUPPR+11
1774,hqckagon1SUPPR+11
1775,hqckqgon1SUPPR+11
1776,backwgon1013
1777,bqckwgon1013
1778,backwgon1012
1779,bqckwgon1012
1780,hackwgon1013
1781,hqckwgon1013
1782,hackwgon1012
1783,hqckwgon1012
1784,backwgon1SUPPR+13
1785,bqckwgon1SUPPR+13
1786,backwgon1SUPPR+12
1787,bqckwgon1SUPPR+12
1788,hackwgon1SUPPR+13
1789,hqckwgon1SUPPR+13
1790,hackwgon1SUPPR+12
1791,hqckwgon1SUPPR+12
1792,backwgon1011
1793,bqckwgon1011
1794,hackwgon1011
1795,hqckwgon1011
1796,backwgon1SUPPR+11
1797,bqckwgon1SUPPR+11
1798,hackwgon1SUPPR+11
1799,hqckwgon1SUPPR+11
1800,bwckagon1013
1801,bwckqgon1013
1802,bwckagon1012
1803,bwckqgon1012
1804,hwckagon1013
1805,hwckqgon1013
1806,hwckagon1012
1807,hwckqgon1012
1808,bwckagon1SUPPR+13
1809,bwckqgon1SUPPR+13
1810,bwckagon1SUPPR+12
1811,bwckqgon1SUPPR+12
1812,hwckagon1SUPPR+13
1813,hwckqgon1SUPPR+13
1814,hwckagon1SUPPR+12
1815,hwckqgon1SUPPR+12
1816,bwckagon1011
1817,bwckqgon1011
1818,hwckagon1011
1819,hwckqgon1011
1820,bwckagon1SUPPR+11
1821,bwckqgon1SUPPR+11
1822,hwckagon1SUPPR+11
1823,hwckqgon1SUPPR+11
1824,bwckwgon1013
1825,bwckwgon1012
1826,hwckwgon1013
1827,hwckwgon1012
1828,bwckwgon1SUPPR+13
1829,bwckwgon1SUPPR+12
1830,hwckwgon1SUPPR+13
1831,hwckwgon1SUPPR+12
1832,bwckwgon1011
1833,hwckwgon1011
1834,bwckwgon1SUPPR+11
1835,hwckwgon1SUPPR+11
1836,backayon1013
1837,backqyon1013
1838,bqckayon1013
1839,bqckqyon1013
1840,backayon1012
1841,backqyon1012
1842,bqckayon1012
1843,bqckqyon1012
1844,hackayon1013
1845,hackqyon1013
1846,hqckayon1013
1847,hqckqyon1013
1848,hackayon1012
1849,hackqyon1012
1850,hqckayon1012
1851,hqckqyon1012
1852,backayon1SUPPR+13
1853,backqyon1SUPPR+13
1854,bqckayon1SUPPR+13
1855,bqckqyon1SUPPR+13
1856,backayon1SUPPR+12
1857,backqyon1SUPPR+12
1858,bqckayon1SUPPR+12
1859,bqckqyon1SUPPR+12
1860,hackayon1SUPPR+13
1861,hackqyon1SUPPR+13
1862,hqckayon1SUPPR+13
1863,hqckqyon1SUPPR+13
1864,hackayon1SUPPR+12
1865,hackqyon1SUPPR+12
1866,hqckayon1SUPPR+12
1867,hqckqyon1SUPPR+12
1868,backayon1011
1869,backqyon1011
1870,bqckayon1011
1871,bqckqyon1011
1872,hackayon1011
1873,hackqyon1011
1874,hqckayon1011
1875,hqckqyon1011
1876,backayon1SUPPR+11
1877,backqyon1SUPPR+11
1878,bqckayon1SUPPR+11
1879,bqckqyon1SUPPR+11
1880,hackayon1SUPPR+11
1881,hackqyon1SUPPR+11
1882,hqckayon1SUPPR+11
1883,hqckqyon1SUPPR+11
1884,backwyon1013
1885,bqckwyon1013
1886,backwyon1012
1887,bqckwyon1012
1888,hackwyon1013
1889,hqckwyon1013
1890,hackwyon1012
1891,hqckwyon1012
1892,backwyon1SUPPR+13
1893,bqckwyon1SUPPR+13
1894,backwyon1SUPPR+12
1895,bqckwyon1SUPPR+12
1896,hackwyon1SUPPR+13
1897,hqckwyon1SUPPR+13
1898,hackwyon1SUPPR+12
1899,hqckwyon1SUPPR+12
1900,backwyon1011
1901,bqckwyon1011
1902,hackwyon1011
1903,hqckwyon1011
1904,backwyon1SUPPR+11
1905,bqckwyon1SUPPR+11
1906,hackwyon1SUPPR+11
1907,hqckwyon1SUPPR+11
1908,bwckayon1013
1909,bwckqyon1013
1910,bwckayon1012
1911,bwckqyon1012
1912,hwckayon1013
1913,hwckqyon1013
1914,hwckayon1012
1915,hwckqyon1012
1916,bwckayon1SUPPR+13
1917,bwckqyon1SUPPR+13
1918,bwckayon1SUPPR+12
1919,bwckqyon1SUPPR+12
1920,hwckayon1SUPPR+13
1921,hwckqyon1SUPPR+13
1922,hwckayon1SUPPR+12
1923,hwckqyon1SUPPR+12
1924,bwckayon1011
1925,bwckqyon1011
1926,hwckayon1011
1927,hwckqyon1011
1928,bwckayon1SUPPR+11
1929,bwckqyon1SUPPR+11
1930,hwckayon1SUPPR+11
1931,hwckqyon1SUPPR+11
1932,bwckwyon1013
1933,bwckwyon1012
1934,hwckwyon1013
1935,hwckwyon1012
1936,bwckwyon1SUPPR+13
1937,bwckwyon1SUPPR+12
1938,hwckwyon1SUPPR+13
1939,hwckwyon1SUPPR+12
1940,bwckwyon1011
1941,hwckwyon1011
1942,bwckwyon1SUPPR+11
1943,hwckwyon1SUPPR+11
1944,backagon3034
1945,backqgon3034
1946,bqckagon3034
1947,bqckqgon3034
1948,backagon2034
1949,backqgon2034
1950,bqckagon2034
1951,bqckqgon2034
1952,backagon3024
1953,backqgon3024
1954,bqckagon3024
1955,bqckqgon3024
1956,backagon2024
1957,backqgon2024
1958,bqckagon2024
1959,bqckqgon2024
1960,hackagon3034
1961,hackqgon3034
1962,hqckagon3034
1963,hqckqgon3034
1964,hackagon2034
1965,hackqgon2034
1966,hqckagon2034
1967,hqckqgon2034
1968,hackagon3024
1969,hackqgon3024
1970,hqckagon3024
1971,hqckqgon3024
1972,hackagon2024
1973,hackqgon2024
1974,hqckagon2024
1975,hqckqgon2024
1976,backagon3SUPPR+34
1977,backqgon3SUPPR+34
1978,bqckagon3SUPPR+34
1979,bqckqgon3SUPPR+34
1980,backagon2SUPPR+34
1981,backqgon2SUPPR+34
1982,bqckagon2SUPPR+34
1983,bqckqgon2SUPPR+34
1984,backagon3SUPPR+24
1985,backqgon3SUPPR+24
1986,bqckagon3SUPPR+24
1987,bqckqgon3SUPPR+24
1988,backagon2SUPPR+24
1989,backqgon2SUPPR+24
1990,bqckagon2SUPPR+24
1991,bqckqgon2SUPPR+24
1992,hackagon3SUPPR+34
1993,hackqgon3SUPPR+34
1994,hqckagon3SUPPR+34
1995,hqckqgon3SUPPR+34
1996,hackagon2SUPPR+34
1997,hackqgon2SUPPR+34
1998,hqckagon2SUPPR+34
1999,hqckqgon2SUPPR+34
2000,hackagon3SUPPR+24
2001,hackqgon3SUPPR+24
2002,hqckagon3SUPPR+24
2003,hqckqgon3SUPPR+24
2004,hackagon2SUPPR+24
2005,hackqgon2SUPPR+24
2006,hqckagon2SUPPR+24
2007,hqckqgon2SUPPR+24
2008,backwgon3034
2009,bqckwgon3034
2010,backwgon2034
2011,bqckwgon2034
2012,backwgon3024
2013,bqckwgon3024
2014,backwgon2024
2015,bqckwgon2024
2016,hackwgon3034
2017,hqckwgon3034
2018,hackwgon2034
2019,hqckwgon2034
2020,hackwgon3024
2021,hqckwgon3024
2022,hackwgon2024
2023,hqckwgon2024
2024,backwgon3SUPPR+34
2025,bqckwgon3SUPPR+34
2026,backwgon2SUPPR+34
2027,bqckwgon2SUPPR+34
2028,backwgon3SUPPR+24
2029,bqckwgon3SUPPR+24
2030,backwgon2SUPPR+24
2031,bqckwgon2SUPPR+24
2032,hackwgon3SUPPR+34
2033,hqckwgon3SUPPR+34
2034,hackwgon2SUPPR+34
2035,hqckwgon2SUPPR+34
2036,hackwgon3SUPPR+24
2037,hqckwgon3SUPPR+24
2038,hackwgon2SUPPR+24
2039,hqckwgon2SUPPR+24
2040,bwckagon3034
2041,bwckqgon3034
2042,bwckagon2034
2043,bwckqgon2034
2044,bwckagon3024
2045,bwckqgon3024
2046,bwckagon2024
2047,bwckqgon2024
2048,hwckagon3034
